Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
12-10-2025,SUN,LUNCH,Aloo Gobi,True,Normal,Cloudy,113,92,21
12-10-2025,SUN,LUNCH,Fish Fry,False,Normal,Cloudy,115,102,13
12-10-2025,SUN,DINNER,Aloo Palak,True,Normal,Cloudy,102,85,17
12-10-2025,SUN,DINNER,Chicken Tikka,False,Normal,Cloudy,91,79,12
13-10-2025,MON,BREAKFAST,Egg Bhurji,False,Normal,Cloudy,226,192,34
13-10-2025,MON,LUNCH,Fish Curry,False,Normal,Cloudy,258,232,26
13-10-2025,MON,DINNER,Curd Rice,True,Normal,Cloudy,224,187,37
14-10-2025,TUE,BREAKFAST,Idli Sambar,True,Normal,Sunny,274,247,27
14-10-2025,TUE,LUNCH,Dal Makhani,True,Normal,Sunny,320,270,50
14-10-2025,TUE,DINNER,Chapati Kurma,True,Normal,Sunny,210,210,0
15-10-2025,WED,BREAKFAST,Aloo Paratha,True,Normal,Rainy,265,197,68
15-10-2025,WED,LUNCH,Dal Fry,True,Normal,Rainy,234,206,28
15-10-2025,WED,DINNER,Tandoori Chicken,False,Normal,Rainy,143,135,8
16-10-2025,THU,BREAKFAST,Masala Dosa,True,Normal,Sunny,315,274,41
16-10-2025,THU,BREAKFAST,Bread Omelette,False,Normal,Sunny,253,190,63
16-10-2025,THU,LUNCH,Paneer Butter Masala,True,Normal,Sunny,298,271,27
16-10-2025,THU,LUNCH,Chicken Biryani,False,Normal,Sunny,236,204,32
16-10-2025,THU,DINNER,Paneer Tikka,True,Normal,Sunny,231,202,29
17-10-2025,FRI,BREAKFAST,Idli Sambar,True,Normal,Cloudy,262,242,20
17-10-2025,FRI,LUNCH,Chicken Biryani,False,Normal,Cloudy,270,227,43
17-10-2025,FRI,LUNCH,Chicken Curry,False,Normal,Cloudy,218,171,47
17-10-2025,FRI,DINNER,Chicken Tikka,False,Normal,Cloudy,138,113,25
17-10-2025,FRI,DINNER,Veg Fried Rice,True,Normal,Cloudy,223,214,9
18-10-2025,SAT,BREAKFAST,Pongal,True,Normal,Sunny,144,118,26
18-10-2025,SAT,LUNCH,Mutton Curry,False,Normal,Sunny,127,97,30
18-10-2025,SAT,LUNCH,Chicken Curry,False,Normal,Sunny,135,113,22
18-10-2025,SAT,DINNER,Tandoori Chicken,False,Normal,Sunny,87,79,8
19-10-2025,SUN,BREAKFAST,Bread Omelette,False,Normal,Sunny,97,85,12
19-10-2025,SUN,BREAKFAST,Chana Masala,True,Normal,Sunny,134,123,11
19-10-2025,SUN,LUNCH,Rajma Chawal,True,Normal,Sunny,172,146,26
19-10-2025,SUN,LUNCH,Mix Veg Curry,True,Normal,Sunny,170,149,21
19-10-2025,SUN,DINNER,Chapati Kurma,True,Normal,Sunny,122,104,18
19-10-2025,SUN,DINNER,Chicken Tikka,False,Normal,Sunny,73,67,6
20-10-2025,MON,BREAKFAST,Bread Omelette,False,Diwali_Week,Cloudy,242,241,1
20-10-2025,MON,LUNCH,Chicken Curry,False,Diwali_Week,Cloudy,289,247,42
20-10-2025,MON,LUNCH,Mutton Curry,False,Diwali_Week,Cloudy,312,271,41
20-10-2025,MON,DINNER,Paneer Tikka,True,Diwali_Week,Cloudy,261,245,16
20-10-2025,MON,DINNER,Chicken Tikka,False,Diwali_Week,Cloudy,212,159,53
21-10-2025,TUE,BREAKFAST,Egg Bhurji,False,Diwali_Week,Sunny,320,247,73
21-10-2025,TUE,BREAKFAST,Aloo Paratha,True,Diwali_Week,Sunny,328,298,30
21-10-2025,TUE,LUNCH,Mutton Curry,False,Diwali_Week,Sunny,386,324,62
21-10-2025,TUE,LUNCH,Fish Curry,False,Diwali_Week,Sunny,298,268,30
21-10-2025,TUE,DINNER,Curd Rice,True,Diwali_Week,Sunny,269,241,28
21-10-2025,TUE,DINNER,Veg Fried Rice,True,Diwali_Week,Sunny,278,235,43
22-10-2025,WED,BREAKFAST,Egg Bhurji,False,Diwali_Week,Sunny,285,270,15
22-10-2025,WED,BREAKFAST,Pongal,True,Diwali_Week,Sunny,381,377,4
22-10-2025,WED,LUNCH,Chicken Biryani,False,Diwali_Week,Sunny,381,317,64
22-10-2025,WED,LUNCH,Fish Fry,False,Diwali_Week,Sunny,326,301,25
22-10-2025,WED,DINNER,Curd Rice,True,Diwali_Week,Sunny,317,274,43
22-10-2025,WED,DINNER,Chapati Kurma,True,Diwali_Week,Sunny,350,292,58
23-10-2025,THU,BREAKFAST,Poha,True,Diwali_Week,Cloudy,323,308,15
23-10-2025,THU,BREAKFAST,Aloo Paratha,True,Diwali_Week,Cloudy,364,290,74
23-10-2025,THU,LUNCH,Aloo Gobi,True,Diwali_Week,Cloudy,390,314,76
23-10-2025,THU,DINNER,Curd Rice,True,Diwali_Week,Cloudy,291,277,14
23-10-2025,THU,DINNER,Aloo Palak,True,Diwali_Week,Cloudy,291,241,50
24-10-2025,FRI,BREAKFAST,Idli Sambar,True,Diwali_Week,Rainy,283,261,22
24-10-2025,FRI,BREAKFAST,Masala Dosa,True,Diwali_Week,Rainy,262,251,11
24-10-2025,FRI,LUNCH,Rajma Chawal,True,Diwali_Week,Rainy,348,261,87
24-10-2025,FRI,DINNER,Chicken Tikka,False,Diwali_Week,Rainy,189,174,15
25-10-2025,SAT,BREAKFAST,Egg Bhurji,False,Diwali_Break,Cloudy,12,9,3
25-10-2025,SAT,LUNCH,Dal Fry,True,Diwali_Break,Cloudy,20,18,2
25-10-2025,SAT,LUNCH,Egg Curry,False,Diwali_Break,Cloudy,18,14,4
25-10-2025,SAT,DINNER,Rasam Rice,True,Diwali_Break,Cloudy,14,11,3
26-10-2025,SUN,BREAKFAST,Bread Omelette,False,Diwali_Break,Cloudy,15,13,2
26-10-2025,SUN,LUNCH,Veg Biryani,True,Diwali_Break,Cloudy,24,19,5
26-10-2025,SUN,DINNER,Egg Fried Rice,False,Diwali_Break,Cloudy,11,8,3
26-10-2025,SUN,DINNER,Prawn Masala,False,Diwali_Break,Cloudy,11,9,2
27-10-2025,MON,BREAKFAST,Bread Omelette,False,Diwali_Break,Rainy,25,21,4
27-10-2025,MON,BREAKFAST,Chana Masala,True,Diwali_Break,Rainy,26,23,3
27-10-2025,MON,LUNCH,Aloo Gobi,True,Diwali_Break,Rainy,39,30,9
27-10-2025,MON,LUNCH,Fish Curry,False,Diwali_Break,Rainy,27,23,4
27-10-2025,MON,DINNER,Aloo Palak,True,Diwali_Break,Rainy,28,23,5
27-10-2025,MON,DINNER,Tandoori Chicken,False,Diwali_Break,Rainy,14,13,1
28-10-2025,TUE,BREAKFAST,Pongal,True,Diwali_Break,Cloudy,39,32,7
28-10-2025,TUE,LUNCH,Aloo Gobi,True,Diwali_Break,Cloudy,42,41,1
28-10-2025,TUE,DINNER,Prawn Masala,False,Diwali_Break,Cloudy,24,23,1
29-10-2025,WED,BREAKFAST,Aloo Paratha,True,Diwali_Break,Rainy,34,31,3
29-10-2025,WED,LUNCH,Fish Curry,False,Diwali_Break,Rainy,28,24,4
29-10-2025,WED,DINNER,Aloo Palak,True,Diwali_Break,Rainy,24,23,1
29-10-2025,WED,DINNER,Prawn Masala,False,Diwali_Break,Rainy,18,15,3
30-10-2025,THU,BREAKFAST,Pongal,True,Normal,Rainy,243,186,57
30-10-2025,THU,BREAKFAST,Bread Omelette,False,Normal,Rainy,157,134,23
30-10-2025,THU,LUNCH,Veg Biryani,True,Normal,Rainy,276,231,45
30-10-2025,THU,DINNER,Curd Rice,True,Normal,Rainy,197,147,50
31-10-2025,FRI,BREAKFAST,Idli Sambar,True,Normal,Sunny,244,236,8
31-10-2025,FRI,BREAKFAST,Chana Masala,True,Normal,Sunny,296,257,39
31-10-2025,FRI,LUNCH,Veg Biryani,True,Normal,Sunny,325,276,49
31-10-2025,FRI,DINNER,Chapati Kurma,True,Normal,Sunny,232,198,34
01-11-2025,SAT,BREAKFAST,Egg Bhurji,False,Normal,Rainy,83,78,5
01-11-2025,SAT,LUNCH,Mutton Curry,False,Normal,Rainy,89,89,0
01-11-2025,SAT,DINNER,Tandoori Chicken,False,Normal,Rainy,71,61,10
02-11-2025,SUN,BREAKFAST,Egg Bhurji,False,Normal,Rainy,84,70,14
02-11-2025,SUN,BREAKFAST,Aloo Paratha,True,Normal,Rainy,106,91,15
02-11-2025,SUN,LUNCH,Paneer Butter Masala,True,Normal,Rainy,135,112,23
02-11-2025,SUN,LUNCH,Sambar Rice,True,Normal,Rainy,137,123,14
02-11-2025,SUN,DINNER,Egg Fried Rice,False,Normal,Rainy,64,60,4
02-11-2025,SUN,DINNER,Rasam Rice,True,Normal,Rainy,103,88,15
03-11-2025,MON,BREAKFAST,Egg Bhurji,False,Normal,Cool,231,204,27
03-11-2025,MON,BREAKFAST,Idli Sambar,True,Normal,Cool,277,250,27
03-11-2025,MON,LUNCH,Paneer Butter Masala,True,Normal,Cool,302,248,54
03-11-2025,MON,DINNER,Tandoori Chicken,False,Normal,Cool,165,156,9
04-11-2025,TUE,BREAKFAST,Aloo Paratha,True,Normal,Rainy,207,176,31
04-11-2025,TUE,LUNCH,Mix Veg Curry,True,Normal,Rainy,268,219,49
04-11-2025,TUE,DINNER,Tandoori Chicken,False,Normal,Rainy,127,125,2
04-11-2025,TUE,DINNER,Veg Fried Rice,True,Normal,Rainy,183,169,14
05-11-2025,WED,BREAKFAST,Egg Bhurji,False,Normal,Heavy_Rain,124,98,26
05-11-2025,WED,BREAKFAST,Poha,True,Normal,Heavy_Rain,230,198,32
05-11-2025,WED,LUNCH,Veg Biryani,True,Normal,Heavy_Rain,235,198,37
05-11-2025,WED,LUNCH,Chicken Biryani,False,Normal,Heavy_Rain,164,135,29
05-11-2025,WED,DINNER,Tandoori Chicken,False,Normal,Heavy_Rain,104,89,15
06-11-2025,THU,BREAKFAST,Aloo Paratha,True,Normal,Cool,270,231,39
06-11-2025,THU,LUNCH,Chicken Curry,False,Normal,Cool,248,238,10
06-11-2025,THU,LUNCH,Rajma Chawal,True,Normal,Cool,363,341,22
06-11-2025,THU,DINNER,Veg Fried Rice,True,Normal,Cool,209,190,19
07-11-2025,FRI,BREAKFAST,Poha,True,Normal,Cloudy,257,229,28
07-11-2025,FRI,LUNCH,Kadhi Pakora,True,Normal,Cloudy,299,261,38
07-11-2025,FRI,DINNER,Tandoori Chicken,False,Normal,Cloudy,186,160,26
07-11-2025,FRI,DINNER,Egg Fried Rice,False,Normal,Cloudy,181,142,39
08-11-2025,SAT,BREAKFAST,Aloo Paratha,True,Normal,Rainy,128,107,21
08-11-2025,SAT,LUNCH,Fish Curry,False,Normal,Rainy,92,76,16
08-11-2025,SAT,LUNCH,Veg Biryani,True,Normal,Rainy,150,120,30
08-11-2025,SAT,DINNER,Rasam Rice,True,Normal,Rainy,86,69,17
08-11-2025,SAT,DINNER,Veg Fried Rice,True,Normal,Rainy,96,82,14
09-11-2025,SUN,BREAKFAST,Bread Omelette,False,Normal,Rainy,79,68,11
09-11-2025,SUN,LUNCH,Mix Veg Curry,True,Normal,Rainy,141,122,19
09-11-2025,SUN,DINNER,Paneer Tikka,True,Normal,Rainy,91,85,6
10-11-2025,MON,BREAKFAST,Pongal,True,Lab_Exams,Rainy,265,247,18
10-11-2025,MON,LUNCH,Paneer Butter Masala,True,Lab_Exams,Rainy,261,208,53
10-11-2025,MON,DINNER,Tandoori Chicken,False,Lab_Exams,Rainy,137,127,10
10-11-2025,MON,DINNER,Aloo Palak,True,Lab_Exams,Rainy,178,169,9
11-11-2025,TUE,BREAKFAST,Egg Bhurji,False,Lab_Exams,Heavy_Rain,169,143,26
11-11-2025,TUE,LUNCH,Fish Curry,False,Lab_Exams,Heavy_Rain,164,161,3
11-11-2025,TUE,LUNCH,Kadhi Pakora,True,Lab_Exams,Heavy_Rain,195,167,28
11-11-2025,TUE,DINNER,Prawn Masala,False,Lab_Exams,Heavy_Rain,108,98,10
11-11-2025,TUE,DINNER,Tandoori Chicken,False,Lab_Exams,Heavy_Rain,111,99,12
12-11-2025,WED,BREAKFAST,Pongal,True,Lab_Exams,Heavy_Rain,201,181,20
12-11-2025,WED,BREAKFAST,Masala Dosa,True,Lab_Exams,Heavy_Rain,182,144,38
12-11-2025,WED,LUNCH,Fish Fry,False,Lab_Exams,Heavy_Rain,185,165,20
12-11-2025,WED,DINNER,Curd Rice,True,Lab_Exams,Heavy_Rain,170,132,38
12-11-2025,WED,DINNER,Aloo Palak,True,Lab_Exams,Heavy_Rain,153,134,19
13-11-2025,THU,BREAKFAST,Aloo Paratha,True,Lab_Exams,Cool,289,255,34
13-11-2025,THU,LUNCH,Egg Curry,False,Lab_Exams,Cool,256,230,26
13-11-2025,THU,DINNER,Tandoori Chicken,False,Lab_Exams,Cool,168,145,23
13-11-2025,THU,DINNER,Chapati Kurma,True,Lab_Exams,Cool,278,242,36
14-11-2025,FRI,BREAKFAST,Egg Bhurji,False,Lab_Exams,Cloudy,213,180,33
14-11-2025,FRI,BREAKFAST,Poha,True,Lab_Exams,Cloudy,308,254,54
14-11-2025,FRI,LUNCH,Chicken Biryani,False,Lab_Exams,Cloudy,217,185,32
14-11-2025,FRI,DINNER,Egg Fried Rice,False,Lab_Exams,Cloudy,145,132,13
14-11-2025,FRI,DINNER,Rasam Rice,True,Lab_Exams,Cloudy,274,224,50
15-11-2025,SAT,BREAKFAST,Bread Omelette,False,Normal,Heavy_Rain,71,59,12
15-11-2025,SAT,BREAKFAST,Poha,True,Normal,Heavy_Rain,92,76,16
15-11-2025,SAT,LUNCH,Chicken Curry,False,Normal,Heavy_Rain,76,67,9
15-11-2025,SAT,LUNCH,Rajma Chawal,True,Normal,Heavy_Rain,105,97,8
15-11-2025,SAT,DINNER,Curd Rice,True,Normal,Heavy_Rain,69,61,8
16-11-2025,SUN,BREAKFAST,Masala Dosa,True,Normal,Heavy_Rain,88,75,13
16-11-2025,SUN,BREAKFAST,Chana Masala,True,Normal,Heavy_Rain,90,85,5
16-11-2025,SUN,LUNCH,Mutton Curry,False,Normal,Heavy_Rain,97,79,18
16-11-2025,SUN,LUNCH,Egg Curry,False,Normal,Heavy_Rain,76,63,13
16-11-2025,SUN,DINNER,Egg Fried Rice,False,Normal,Heavy_Rain,48,43,5
17-11-2025,MON,BREAKFAST,Masala Dosa,True,Normal,Cool,326,269,57
17-11-2025,MON,BREAKFAST,Poha,True,Normal,Cool,257,216,41
17-11-2025,MON,LUNCH,Egg Curry,False,Normal,Cool,239,201,38
17-11-2025,MON,DINNER,Prawn Masala,False,Normal,Cool,192,152,40
17-11-2025,MON,DINNER,Chapati Kurma,True,Normal,Cool,218,218,0
18-11-2025,TUE,BREAKFAST,Idli Sambar,True,Normal,Heavy_Rain,165,150,15
18-11-2025,TUE,BREAKFAST,Pongal,True,Normal,Heavy_Rain,183,151,32
18-11-2025,TUE,LUNCH,Chicken Biryani,False,Normal,Heavy_Rain,169,131,38
18-11-2025,TUE,LUNCH,Egg Curry,False,Normal,Heavy_Rain,155,148,7
18-11-2025,TUE,DINNER,Egg Fried Rice,False,Normal,Heavy_Rain,113,111,2
18-11-2025,TUE,DINNER,Chapati Kurma,True,Normal,Heavy_Rain,129,113,16
19-11-2025,WED,BREAKFAST,Poha,True,Normal,Cloudy,317,260,57
19-11-2025,WED,BREAKFAST,Egg Bhurji,False,Normal,Cloudy,181,149,32
19-11-2025,WED,LUNCH,Fish Fry,False,Normal,Cloudy,233,208,25
19-11-2025,WED,LUNCH,Fish Curry,False,Normal,Cloudy,187,179,8
19-11-2025,WED,DINNER,Rasam Rice,True,Normal,Cloudy,206,177,29
19-11-2025,WED,DINNER,Chapati Kurma,True,Normal,Cloudy,226,210,16
20-11-2025,THU,BREAKFAST,Masala Dosa,True,Normal,Cloudy,243,217,26
20-11-2025,THU,LUNCH,Mix Veg Curry,True,Normal,Cloudy,300,289,11
20-11-2025,THU,DINNER,Rasam Rice,True,Normal,Cloudy,217,159,58
20-11-2025,THU,DINNER,Veg Fried Rice,True,Normal,Cloudy,217,192,25
21-11-2025,FRI,BREAKFAST,Pongal,True,Normal,Cool,277,223,54
21-11-2025,FRI,BREAKFAST,Chana Masala,True,Normal,Cool,362,297,65
21-11-2025,FRI,LUNCH,Dal Fry,True,Normal,Cool,351,311,40
21-11-2025,FRI,DINNER,Prawn Masala,False,Normal,Cool,169,151,18
21-11-2025,FRI,DINNER,Aloo Palak,True,Normal,Cool,250,229,21
22-11-2025,SAT,BREAKFAST,Egg Bhurji,False,Normal,Heavy_Rain,59,56,3
22-11-2025,SAT,BREAKFAST,Pongal,True,Normal,Heavy_Rain,79,76,3
22-11-2025,SAT,LUNCH,Mix Veg Curry,True,Normal,Heavy_Rain,117,95,22
22-11-2025,SAT,LUNCH,Paneer Butter Masala,True,Normal,Heavy_Rain,93,85,8
22-11-2025,SAT,DINNER,Veg Fried Rice,True,Normal,Heavy_Rain,78,73,5
22-11-2025,SAT,DINNER,Prawn Masala,False,Normal,Heavy_Rain,56,53,3
23-11-2025,SUN,BREAKFAST,Masala Dosa,True,Normal,Cloudy,132,111,21
23-11-2025,SUN,LUNCH,Aloo Gobi,True,Normal,Cloudy,163,149,14
23-11-2025,SUN,LUNCH,Egg Curry,False,Normal,Cloudy,118,99,19
23-11-2025,SUN,DINNER,Chapati Kurma,True,Normal,Cloudy,129,117,12
23-11-2025,SUN,DINNER,Aloo Palak,True,Normal,Cloudy,108,106,2
24-11-2025,MON,BREAKFAST,Poha,True,End_Sem_Exams,Rainy,250,226,24
24-11-2025,MON,BREAKFAST,Aloo Paratha,True,End_Sem_Exams,Rainy,228,181,47
24-11-2025,MON,LUNCH,Aloo Gobi,True,End_Sem_Exams,Rainy,282,258,24
24-11-2025,MON,LUNCH,Fish Fry,False,End_Sem_Exams,Rainy,220,177,43
24-11-2025,MON,DINNER,Egg Fried Rice,False,End_Sem_Exams,Rainy,141,122,19
24-11-2025,MON,DINNER,Curd Rice,True,End_Sem_Exams,Rainy,207,175,32
25-11-2025,TUE,BREAKFAST,Bread Omelette,False,End_Sem_Exams,Cloudy,259,215,44
25-11-2025,TUE,LUNCH,Mutton Curry,False,End_Sem_Exams,Cloudy,255,248,7
25-11-2025,TUE,DINNER,Chapati Kurma,True,End_Sem_Exams,Cloudy,269,218,51
25-11-2025,TUE,DINNER,Curd Rice,True,End_Sem_Exams,Cloudy,265,211,54
26-11-2025,WED,BREAKFAST,Bread Omelette,False,End_Sem_Exams,Heavy_Rain,162,123,39
26-11-2025,WED,BREAKFAST,Chana Masala,True,End_Sem_Exams,Heavy_Rain,212,197,15
26-11-2025,WED,LUNCH,Dal Fry,True,End_Sem_Exams,Heavy_Rain,196,169,27
26-11-2025,WED,DINNER,Paneer Tikka,True,End_Sem_Exams,Heavy_Rain,177,153,24
27-11-2025,THU,BREAKFAST,Egg Bhurji,False,End_Sem_Exams,Rainy,177,158,19
27-11-2025,THU,LUNCH,Mix Veg Curry,True,End_Sem_Exams,Rainy,291,230,61
27-11-2025,THU,DINNER,Chapati Kurma,True,End_Sem_Exams,Rainy,214,166,48
27-11-2025,THU,DINNER,Paneer Tikka,True,End_Sem_Exams,Rainy,178,162,16
28-11-2025,FRI,BREAKFAST,Pongal,True,End_Sem_Exams,Heavy_Rain,190,190,0
28-11-2025,FRI,LUNCH,Egg Curry,False,End_Sem_Exams,Heavy_Rain,173,144,29
28-11-2025,FRI,LUNCH,Veg Biryani,True,End_Sem_Exams,Heavy_Rain,190,166,24
28-11-2025,FRI,DINNER,Tandoori Chicken,False,End_Sem_Exams,Heavy_Rain,141,110,31
28-11-2025,FRI,DINNER,Chicken Tikka,False,End_Sem_Exams,Heavy_Rain,119,89,30
29-11-2025,SAT,BREAKFAST,Bread Omelette,False,End_Sem_Exams,Cool,117,108,9
29-11-2025,SAT,BREAKFAST,Poha,True,End_Sem_Exams,Cool,163,150,13
29-11-2025,SAT,LUNCH,Mutton Curry,False,End_Sem_Exams,Cool,126,111,15
29-11-2025,SAT,LUNCH,Mix Veg Curry,True,End_Sem_Exams,Cool,186,156,30
29-11-2025,SAT,DINNER,Tandoori Chicken,False,End_Sem_Exams,Cool,95,82,13
30-11-2025,SUN,BREAKFAST,Masala Dosa,True,End_Sem_Exams,Cool,184,172,12
30-11-2025,SUN,LUNCH,Fish Curry,False,End_Sem_Exams,Cool,142,132,10
30-11-2025,SUN,DINNER,Chicken Tikka,False,End_Sem_Exams,Cool,90,90,0
01-12-2025,MON,BREAKFAST,Egg Bhurji,False,End_Sem_Exams,Cool,255,207,48
01-12-2025,MON,LUNCH,Fish Curry,False,End_Sem_Exams,Cool,299,268,31
01-12-2025,MON,DINNER,Chapati Kurma,True,End_Sem_Exams,Cool,233,206,27
01-12-2025,MON,DINNER,Tandoori Chicken,False,End_Sem_Exams,Cool,176,159,17
02-12-2025,TUE,BREAKFAST,Masala Dosa,True,End_Sem_Exams,Cold,414,342,72
02-12-2025,TUE,LUNCH,Aloo Gobi,True,End_Sem_Exams,Cold,382,346,36
02-12-2025,TUE,LUNCH,Kadhi Pakora,True,End_Sem_Exams,Cold,390,374,16
02-12-2025,TUE,DINNER,Veg Fried Rice,True,End_Sem_Exams,Cold,290,254,36
03-12-2025,WED,BREAKFAST,Poha,True,End_Sem_Exams,Cloudy,332,329,3
03-12-2025,WED,BREAKFAST,Pongal,True,End_Sem_Exams,Cloudy,247,221,26
03-12-2025,WED,LUNCH,Rajma Chawal,True,End_Sem_Exams,Cloudy,334,274,60
03-12-2025,WED,DINNER,Tandoori Chicken,False,End_Sem_Exams,Cloudy,210,171,39
03-12-2025,WED,DINNER,Veg Fried Rice,True,End_Sem_Exams,Cloudy,252,215,37
04-12-2025,THU,BREAKFAST,Aloo Paratha,True,End_Sem_Exams,Cold,287,269,18
04-12-2025,THU,LUNCH,Chicken Curry,False,End_Sem_Exams,Cold,282,269,13
04-12-2025,THU,LUNCH,Veg Biryani,True,End_Sem_Exams,Cold,384,368,16
04-12-2025,THU,DINNER,Aloo Palak,True,End_Sem_Exams,Cold,261,221,40
04-12-2025,THU,DINNER,Chapati Kurma,True,End_Sem_Exams,Cold,258,244,14
05-12-2025,FRI,BREAKFAST,Poha,True,End_Sem_Exams,Cold,324,291,33
05-12-2025,FRI,BREAKFAST,Idli Sambar,True,End_Sem_Exams,Cold,335,301,34
05-12-2025,FRI,LUNCH,Aloo Gobi,True,End_Sem_Exams,Cold,405,341,64
05-12-2025,FRI,LUNCH,Chicken Biryani,False,End_Sem_Exams,Cold,252,237,15
05-12-2025,FRI,DINNER,Chicken Tikka,False,End_Sem_Exams,Cold,160,149,11
05-12-2025,FRI,DINNER,Aloo Palak,True,End_Sem_Exams,Cold,280,242,38
06-12-2025,SAT,BREAKFAST,Aloo Paratha,True,Exam_End_Break,Cold,39,32,7
06-12-2025,SAT,BREAKFAST,Egg Bhurji,False,Exam_End_Break,Cold,30,26,4
06-12-2025,SAT,LUNCH,Rajma Chawal,True,Exam_End_Break,Cold,53,45,8
06-12-2025,SAT,LUNCH,Dal Makhani,True,Exam_End_Break,Cold,45,41,4
06-12-2025,SAT,DINNER,Tandoori Chicken,False,Exam_End_Break,Cold,25,20,5
06-12-2025,SAT,DINNER,Curd Rice,True,Exam_End_Break,Cold,36,36,0
07-12-2025,SUN,BREAKFAST,Masala Dosa,True,Exam_End_Break,Cloudy,37,36,1
07-12-2025,SUN,BREAKFAST,Idli Sambar,True,Exam_End_Break,Cloudy,37,37,0
07-12-2025,SUN,LUNCH,Veg Biryani,True,Exam_End_Break,Cloudy,38,30,8
07-12-2025,SUN,LUNCH,Sambar Rice,True,Exam_End_Break,Cloudy,43,41,2
07-12-2025,SUN,DINNER,Tandoori Chicken,False,Exam_End_Break,Cloudy,23,23,0
08-12-2025,MON,BREAKFAST,Masala Dosa,True,Exam_End_Break,Cloudy,91,80,11
08-12-2025,MON,BREAKFAST,Bread Omelette,False,Exam_End_Break,Cloudy,55,48,7
08-12-2025,MON,LUNCH,Chicken Biryani,False,Exam_End_Break,Cloudy,76,63,13
08-12-2025,MON,DINNER,Veg Fried Rice,True,Exam_End_Break,Cloudy,72,58,14
08-12-2025,MON,DINNER,Tandoori Chicken,False,Exam_End_Break,Cloudy,46,42,4
09-12-2025,TUE,BREAKFAST,Poha,True,Exam_End_Break,Cloudy,89,76,13
09-12-2025,TUE,BREAKFAST,Chana Masala,True,Exam_End_Break,Cloudy,77,65,12
09-12-2025,TUE,LUNCH,Fish Fry,False,Exam_End_Break,Cloudy,69,61,8
09-12-2025,TUE,DINNER,Aloo Palak,True,Exam_End_Break,Cloudy,59,49,10
10-12-2025,WED,BREAKFAST,Chana Masala,True,Exam_End_Break,Cold,112,98,14
10-12-2025,WED,LUNCH,Rajma Chawal,True,Exam_End_Break,Cold,109,94,15
10-12-2025,WED,DINNER,Curd Rice,True,Exam_End_Break,Cold,79,63,16
10-12-2025,WED,DINNER,Chicken Tikka,False,Exam_End_Break,Cold,62,49,13
11-12-2025,THU,BREAKFAST,Poha,True,Winter_Vacation,Cool,27,24,3
11-12-2025,THU,LUNCH,Mix Veg Curry,True,Winter_Vacation,Cool,31,30,1
11-12-2025,THU,LUNCH,Fish Fry,False,Winter_Vacation,Cool,26,23,3
11-12-2025,THU,DINNER,Paneer Tikka,True,Winter_Vacation,Cool,24,21,3
11-12-2025,THU,DINNER,Aloo Palak,True,Winter_Vacation,Cool,24,20,4
12-12-2025,FRI,BREAKFAST,Chana Masala,True,Winter_Vacation,Cold,31,31,0
12-12-2025,FRI,BREAKFAST,Bread Omelette,False,Winter_Vacation,Cold,19,18,1
12-12-2025,FRI,LUNCH,Dal Fry,True,Winter_Vacation,Cold,34,29,5
12-12-2025,FRI,DINNER,Paneer Tikka,True,Winter_Vacation,Cold,22,21,1
13-12-2025,SAT,BREAKFAST,Chana Masala,True,Winter_Vacation,Cool,13,11,2
13-12-2025,SAT,BREAKFAST,Idli Sambar,True,Winter_Vacation,Cool,14,12,2
13-12-2025,SAT,LUNCH,Sambar Rice,True,Winter_Vacation,Cool,15,11,4
13-12-2025,SAT,LUNCH,Veg Biryani,True,Winter_Vacation,Cool,12,10,2
13-12-2025,SAT,DINNER,Egg Fried Rice,False,Winter_Vacation,Cool,6,6,0
14-12-2025,SUN,BREAKFAST,Bread Omelette,False,Winter_Vacation,Cold,9,9,0
14-12-2025,SUN,BREAKFAST,Egg Bhurji,False,Winter_Vacation,Cold,8,7,1
14-12-2025,SUN,LUNCH,Rajma Chawal,True,Winter_Vacation,Cold,18,15,3
14-12-2025,SUN,LUNCH,Chicken Curry,False,Winter_Vacation,Cold,9,8,1
14-12-2025,SUN,DINNER,Egg Fried Rice,False,Winter_Vacation,Cold,8,6,2
15-12-2025,MON,BREAKFAST,Aloo Paratha,True,Winter_Vacation,Cool,28,24,4
15-12-2025,MON,BREAKFAST,Chana Masala,True,Winter_Vacation,Cool,27,25,2
15-12-2025,MON,LUNCH,Chicken Curry,False,Winter_Vacation,Cool,25,21,4
15-12-2025,MON,DINNER,Aloo Palak,True,Winter_Vacation,Cool,26,20,6
15-12-2025,MON,DINNER,Chicken Tikka,False,Winter_Vacation,Cool,13,12,1
16-12-2025,TUE,BREAKFAST,Idli Sambar,True,Winter_Vacation,Cool,33,27,6
16-12-2025,TUE,LUNCH,Veg Biryani,True,Winter_Vacation,Cool,35,31,4
16-12-2025,TUE,DINNER,Rasam Rice,True,Winter_Vacation,Cool,24,20,4
16-12-2025,TUE,DINNER,Tandoori Chicken,False,Winter_Vacation,Cool,14,13,1
17-12-2025,WED,BREAKFAST,Bread Omelette,False,Winter_Vacation,Cool,22,18,4
17-12-2025,WED,LUNCH,Aloo Gobi,True,Winter_Vacation,Cool,31,28,3
